SMILES,Y,Plate
CCSC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)C)CC4=CC=CN4C,0,2
CC(C)OC(=O)CN1C2=C(C=CC(=C2)C(=O)NC3CC3)OC(C1=O)(C)C,0,1
CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=CC=C3Cl,0,2
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)NCC3=CC=CC=N3,0,2
CCOC(=O)C1CCCN(C1)C2=CC(=O)N(C(=O)N2)CC3=CC=C(C=C3)F,0,1
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC4=C(C=C3)C5=NC6=CC=CC=C6N5C(=S)N4,0,2
CN1C(=O)C2(CC3=CC=CC=C3N4C2COCC4)C(=O)N(C1=O)C,0,2
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0,2
CC1=NC2=CC=CC=C2C(=N1)NCC3=CC=CC=N3.Cl,0,2
CCCCN(C)CC1=C(NC2=C(C1=O)C=CC=C2Cl)C,0,1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0,1
COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3C(=O)NC4=CN=CC=C4,0,2
CCOC(=O)C1CCCN(C1)C(=O)C2=CC(=O)C3=CC=CC=C3O2,0,2
C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,0,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)(C3=CC(=CC=C3)F)NC(=O)C,0,1
CCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)N3CCC4=CC=CC=C43,0,2
CCN(CC)C1=CC=C(C=C1)N=C(C)C2=C(N(C(=O)NC2=O)CC=C)O,0,2
CC1=CC(=CC=C1)OCCNC(=O)C2=NC=NN2,0,1
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCN(CC3)C4=CC=C(C=C4)OC)CCCC5=CC=CC=C5,0,2
C1CN(C(=O)N1CC2=C(C=C(C=C2)F)Cl)CC(=O)NCCCN3CCOCC3,0,2
CC1=CC(=NC(=C1C#N)SCC2=CC=C(C=C2)C#N)C,0,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=NOC4=C3CCC5=CC=CC=C54,0,2
CC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC(=C(C=C3)OC)OC)C,0,2
COC1=CC2=C(C=C1)NC(=O)C(=C2)CNC3CCCCC3,0,1
CC(=O)NC1=C(C=CC(=C1)C(=O)OC)Cl,0,1
C1CN(CC2=C1N3CCS(=O)(=O)N=C3S2)CC4=CC=CC=C4,0,2
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCOCC2,0,2
CC(C(=O)NC1=CC=CC(=C1)C(=O)C)NS(=O)(=O)C2=CC=C(C=C2)OC,0,2
CCOC(=O)C1=CC=C(C=C1)NC(=O)CCNC2=C(C(=O)C2=O)N3CCCC3,0,2
C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4=NOC(=C4)C5=CC(=CC=C5)O,0,1
C1=CC(=CC=C1N2C3=NC=NC(=C3C=N2)NCCCN4C=CN=C4)Cl,0,2
CCCCOCCCNC(=O)C1=CC=CS1,0,1
CC(C)(C)C(=O)NC1CCN(CC1)C(=O)N2CCCC2,0,1
CCOC(=O)CN1CC23C=CC(O2)C(C3C1=O)C(=O)NC4=C(C=C(C=C4)OC)OC,0,1
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCC3=CN=CC=C3,0,2
CC1(C2(CCC1(OC2=O)C(=O)NC3=CC=CC=C3C(=O)OC)C)C,0,1
C1=CC=C(C=C1)OC2=CC=CC(=C2)OCC(=O)NC3=NC=CC=N3,0,1
CCOC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2C)C3CCCCC3,0,2
CC1=CC(=NC(=N1)N2C3=C(CC(C3)C(=C)C)C(=N2)C)C,0,1
C1=CSC(=C1)CC(=O)NCC2=CC=C(C=C2)F,0,2
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCOCC3)C(=O)N4CCCC4,0,1
CCC1=NC=CN1S(=O)(=O)C2=CC(=C(C=C2)C)C,0,1
COCCNC(=O)CN1CCN(C1=O)CC2=CC(=CC=C2)Cl,0,2
CC1=CC=C(C=C1)CN2C3=C(C=C(C2=N)C(=O)NCC4=CC=CO4)C(=O)N5C=CC=CC5=N3,0,2
CCOC(=O)C1=CC=C(C=C1)N2C(=O)C3CC=CCC3C2=O,0,1
CC1=C(NC(=O)NC1C2=C(C=C(C=C2)OC)OC)C(=O)OC,0,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CC=CC(=C3O)C,0,2
CC(C)OC1=CC=C(C=C1)CC2=C(NC(=O)NC2=O)O,0,1
CCCOC1=CC=CC(=C1)C2/C(=C(\C3=CC=C(C=C3)OC)/O)/C(=O)C(=O)N2CCN(C)C,0,2
CC1=CC=C(C=C1)C2/C(=C(\C3=CC=C(C=C3)OCC=C)/O)/C(=O)C(=O)N2CCN4CCOCC4,0,1
C1CCN(CC1)C2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,0,2
C1=CC2=NC(=NC(=O)N2C=C1)C(F)(F)F,0,1
CCOC(=O)C1=C(OC2=C(C13C4=CC=CC5=C4N(C3=O)C(C=C5C)(C)C)C(=O)OC(=C2)C)N,0,2
C1=CC(=CN=C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0,2
C1CCC2=C(C1)C3=C(S2)N=NNC3=O,0,1
C=CCCCOC1=CC=C(C=C1)C(=O)O,0,2
CC1=C(SC2=C1C(=O)OC(=N2)C3=CC=CO3)C,0,1
CC1=C(C(=NO1)C)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0,2
CC(=O)C1=CC(=CC=C1)NC(=O)C2C3C=CC(C2C(=O)O)C4C3C4,0,2
CC1(CC2=C(C(=O)NC1)SC(=N2)NC(=O)CN3CCOCC3)C,0,1
CC1=C(C2=CC=CC=C2C(=C1)O)OC(=O)C,0,2
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CC=C3OC)C(=O)N,0,2
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCSC2=CC=CC=N2,0,2
CC(=O)C1=CC2=C(C=C1NC(=O)CN3CCOCC3)OCO2,0,2
C1CCN(CC1)C2(CCN(CC2)C(=O)CSC3=NC(=CC(=O)N3)C(F)(F)F)C(=O)N,0,2
CC1=C(C=C(C=C1)NC(=O)C2C3CC4C2C(=O)OC4C3)Cl,0,2
CC1=C(C(=CC=C1)C)OCC(=O)NCC2=NN=C(N2C)SCC(=O)NC3CCCCC3,0,1
C1=CC2=C(C(=C1)S(=O)(=O)CCC(=O)O)N=CC=C2,0,2
C1=CC=C(C=C1)/C(=N/O)/NC(=O)NC2=CC=C(C=C2)Cl,0,2
CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2COC3=CC=CC=C3O2,0,1
C1=COC(=C1)CN2C(=CC=C2C3=CC=C(C=C3)F)CCC(=O)O,0,1
CC1=CC(=NC(=N1)NC2=NNC(=N2)C3=CC=CC=C3Br)C,0,1
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OC,0,2
CC1=C(C=CO1)C(=O)OC2=CC=CC(=C2)NC(=O)C,0,2
CC1=CC(=C(C=C1)OC)NC(=O)NC2CCN(CC2)CC3=CC=CC=C3,0,1
C1CCN(C1)C(=O)COC2=C(C=C(C=C2)Br)Cl,0,2
CCOC1=CC=CC=C1N2CCN(CC2)C(=O)NC3=CC(=CC=C3)Cl,0,1
CC1=CC(=NC(=C1C#N)N2CCN(CC2)CCOC3=CC=C(C=C3)Cl)C,0,1
CC(C1=CC2=C(C=C1)OCO2)NC(=O)C3=CN=CC=C3,0,2
CSC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl,0,2
CC1=C(C=CO1)C(=O)NC2=CC3=C(C=C2)OCCO3,0,1
C1=CC=C2C(=C1)N=CC(=N2)C3=CC=CS3,0,1
CCOC(=O)C1C(C2(CCCC2)OC1=O)C(=O)OCC,0,1
COC1=CC(=C(C=C1)OC)C(=O)C2CC(=O)OC2,0,1
CC1=C(C(=C(C=C1)S(=O)(=O)O)C)N2CCCC2=O,0,1
CC1=C(OC2=CC=CC=C12)C(=O)NCC3=CC=CS3,0,1
COC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)CN4CCOCC4)Cl,0,2
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CSC3=NC=CN3C,0,2
C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCC(=O)NCC3=CC=CO3,0,1
C1=CC(=CC=C1CN2C=C(C=N2)NC(=O)C3=NC=CN=C3)Cl,0,2
C1CCN(CC1)C2=NC(=NC(=N2)SCC(=O)N3CCC4=CC=CC=C43)N5CCCCC5,0,2
C1C=CCC(C1C(=O)NC23CC4CC(C2)CC(C4)C3)C(=O)O,0,1
CCOC1=CC2=C(C=C1)SC(=N2)NS(=O)(=O)C3=CC(=C(C=C3)OC)OC,0,1
CCOC1=CC=C(C=C1)NC(=O)CN2C(=O)C3CC=CCC3C2=O,0,2
C=CC1=CC(=CC=C1)NC(=O)COC2=CC=CC=C2,0,1
CC(C)CCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)F,0,2
CCN1C(=NN=C1SCC(=O)NCCC2=CC=CC=C2)CNC(=O)C3=CC=CS3,0,2
C1CCN(CC1)CC(=O)N2CC(=O)NC3=C(C2C4=CC=CC=C4)C=C(C=C3)Br,0,2
CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=NC=CN=C2,0,2
CC1=CC2=C(C=C1C)NC3=C(C(N2)C4=CN=CC=C4)C(=O)CC(C3)(C)C,0,2
CCC1=NN(C(=N1)C2=CC=CC=C2O)C3=CC=CC=C3,0,2
C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)C(=O)COC4=CC=CC=C4,0,1
COC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=C(C=C3)Cl,0,2
CCON1C2=CC=CC=C2[N+](=C(C1=O)C3=CC4=CC=CC=C4O3)[O-],0,1
C1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2N,0,2
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)N(C)S(=O)(=O)C,0,2
C1=CC=C(C=C1)N2C(=NN=N2)OC3=CC=CC4=C3N=CC=C4,0,2
CC(C)(C)C(=O)NC1=CC=CC=C1N2CCN(CC2)C(=O)C3=CC=C(C=C3)Cl,0,1
CNC(=O)CN(C1CCCCC1)S(=O)(=O)C2=CC(=C(C=C2)OC)Cl,0,2
C1COCCN1CCCNC2=C(C(=O)N(C2=O)CCC3=CC=CC=C3)Cl,0,1
CC1(CC2=C(C(=O)C1)SC(=N2)NS(=O)(=O)CC3=CC=CC=C3)C,0,2
CC(=O)NC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2,0,2
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CSC4=NN=C(O4)C5=CC=CO5,0,2
CC1=NC2=C(O1)C=CC(=C2)NC(=O)NCC3=CC4=C(C=C3)OCO4,0,2
CCCCN1C2=CC=CC=C2C(C1=O)NC(=O)C,0,1
C1COCCN1CN2C3=C(C=C(C=C3)Cl)C4=CC=CC=C42,0,1
CSC1=NC2=C(S1)C=C(C=C2)NS(=O)(=O)C3=CC=C(S3)Cl,0,1
CN(CC(=O)NC1=C(C(=C(C=C1)F)F)F)C2=NC=CN=C2,0,1
CC1=CC=C(O1)C(=O)/C=C/C2=CC=CC=C2,0,1
CC(C)C1NC(CC(=N1)C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4O,0,2
COC1=CC=C(C=C1)OC2=CC=CC=C2/C=N/O,0,2
CC(CC1=CC=CS1)NC(=O)NC2=CC(=C(C=C2)Cl)Cl,0,2
CC1=CC(=C(C=C1)C)N2C(=NNC2=S)C3=CC4=C(C=C3)OCO4,0,2
CN=C1N(C2=CC=CC=C2S1)CC(COC3=CC=CC=C3)O,0,2
C1=CC=C2C(=C1)C=CC=C2OCC(=O)O/N=C(/CC3=CC=C(C=C3)[N+](=O)[O-])\N,0,1
CC1=C(OC(=C1)C(=O)NC2=CC=CC=C2)C,0,1
CC1=CC(=C(C=C1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C,0,2
CC1=CC=C(C=C1)C(=O)COC(=O)CNC(=O)C2=CC=CO2,0,1
CN1C(=O)CSC2=C1C=C(C=C2)NC(=O)NC3=CC(=CC=C3)OC,0,1
CC1=CC(=NC2=C1C(=C(S2)S(=O)C3=CC=C(C=C3)C(C)(C)C)N)C,0,1
C1=C(C=C(C=C1Cl)Cl)NNC(=S)N,0,1
C1=CC(=CC=C1NCCNC2=NN=C(C=C2)Cl)[N+](=O)[O-],0,1
CC1=CC(=C(C=C1)C(C)C)OCCN.Cl,0,1
CN1C=CC=C1CNC(=O)NC2=CC=CC=C2,0,1
C1=CC=C(C(=C1)NC(=O)COC(=O)COC2=CC=CC=C2Cl)OC(F)F,0,1
CC1=C(C=CO1)C(=O)NNC(=O)C2=CC=C(C=C2)F,0,1
C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,0,1
CC1(CC(=O)C(=C(C1C(=O)OC)O)C=NCC2=CC=CC=C2)C,0,1
CC(C12CC3CC(C1)CC(C3)C2)NC(=O)C45CC6CC(C4)CC(C6)(C5)N7C=NC=N7,0,2
C1=CC(=CN=C1)C2=NN=C(O2)C3=CC=CS3,0,2
CC1=CC(=NC2=CC(=NN12)NC3=CC=CC=C3)C,0,1
CN1CCC2=C(C1)SC3=C2C(=NC(=N3)SC)SCC(=O)N,0,2
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)CCOC3=CC=CC=C3,0,1
CCOC(=O)CC1=C(C(C(=C(O1)N)C#N)C2=CN=CC=C2)C(=O)OCC,0,2
CC1(CC2=CC=CC=C2C3=NC4=CC=CC=C4C(=O)N31)C,0,1
CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4CCCCC4)S(=O)(=O)N5CCN(CC5)C,0,1
C1C(C2=CC3=C(C=C2NC1=O)OCO3)C4=CC5=C(C=C4)OCO5,0,1
CC1=CC(=NC(=N1)N/N=C/C2=CC=CO2)C,0,1
CC1=CC=C(C=C1)N(CCC#N)C(=O)CSC2=CC=C(C=C2)NC(=O)C,0,2
CC1=CC(=C(C=C1C(C)C)S(=O)(=O)NCCCN2C=CN=C2)OC,0,1
CCC1=NC(=C(C2=C1COC(C2)(C)C)C#N)N3CCN(CC3)C(=O)C4=CC=CC=C4,0,1
C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C(=O)C(CCSC)N3C(=O)C4=CC=CC=C4C3=O,0,2
CC1=NN=C(S1)SCSC2=NN=C(S2)C,0,1
COCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC(=CC=C3)OC,0,2
C1=CC=C2C=C(C=CC2=C1)C(=O)COC(=O)C3=NC=CN=C3,0,1
C1CN(CCC1CC2=CC=CC=C2)CC(=O)NC(=O)NCC3=CC=CO3,0,1
CCCN1C(=CC(=C1C)C2=CSC(=N2)N)C.Cl,0,1
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)F)F,0,2
CC(C)CC(=O)NC(C(Cl)(Cl)Cl)NCC1CCCO1,0,2
CC1=C(C=C(C=C1)C(C)C)OCCOCCN2CCCC2,0,2
C1OC2=C(O1)C=C(C=C2)/C=N\NS(=O)(=O)C3=CC=C(C=C3)Cl,0,2
C1CCC(=C(C1)C2=C(NC3=CC=CC=C32)O)N=O,0,1
CCO/C(=C\1/C2=CC=CC=C2NC1=O)/C,0,1
C1=CC=C(C=C1)NC(=S)NCCSCC2=CC=C(C=C2)Cl,0,2
CCCC(C1=CC=CC=C1)C(=O)NC2=NC=CS2,0,2
CN(C)C1=CC2=C(C=C1)C(C(=C(O2)N)C(=O)OC)C3=CC=CC=C3OC,0,2
C1=CC=NC(=C1)C(=O)OCC(=O)NC2=CC(=CC=C2)Cl,0,2
C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)CCC(=O)O,0,2
CC1=C(C=NC2=CC3=C(C=C12)OCO3)C4=NN=NN4C5=CC=C(C=C5)OC,0,1
CC1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,0,2
C1=CC=C(C=C1)C2=CN=NN2C3=CC=CC(=C3)N,0,1
CC1=C(C=CO1)C2=NN=C(N2CC3=CC=CC=C3)SCC(=O)NCCC4=CC=CC=C4,0,1
CCSC1=NC(=NC(=C1C#N)C2=CC=CS2)N,0,1
COC1=CC=C(C=C1)C2NC(=S)N3N2C(=S)NC3C4=CC=C(C=C4)OC,0,2
C1=CC=C(C=C1)N2N=C(C(=N2)C(=O)O)C3=NN(N=C3C(=O)O)C4=CC=CC=C4,0,2
CC(C)C(C(=O)OC(C)C(=O)NC1=C(C=C(C=N1)Cl)Cl)NC(=O)C2=CC=CO2,0,2
CCOC(=O)C1=C(OC(=O)C=C1C)C,0,2
COC1=CC=C(C=C1)C2=CC(=NC(=N2)S(=O)(=O)C)C(F)(F)F,0,2
CC1CCC2=C(C1)SC3=C2C(=O)N(N=N3)CC=C,0,2
CCCC1=CC(=O)NC(=N1)SCC2=CC=CC=C2Cl,0,2
C1CCC(CC1)C2=NN=C(S2)NC(=O)CS(=O)(=O)CC3=CC=CC=C3,0,1
CN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)C(=O)OC)Cl,0,1
COC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC3=CC=CO3)C4=CC=CO4,0,1
C1CC(N(C1)S(=O)(=O)C2=CC=C(C=C2)F)C(=O)NN3C=NN=C3,0,2
CN1C(=NN=C1SCC(=O)OC2CCCCC2)COC3=CC=CC(=C3)OC,0,1
C/C(=N\C1=NC2=CC=CC=C2N1C)/C3=C(C=CC(=C3)Cl)O,0,1
CCS(=O)(=O)C1=CC(=C(C=C1)O)NC(=O)COC2=CC=CC=C2,0,2
C1=CC=C(C(=C1)CS(=O)(=O)CC(COC2=CC=CC=C2Cl)O)Cl,0,1
C1CN(CCN1C2=CC=CC=N2)C(=O)CCC(=O)O,0,2
CC1=C(C=CO1)C(=O)NNC(=S)NCC(C)C,0,1
C1CCC2=C(C1)N=C(S2)P(=O)(C3=CC=CC=C3)NC4=C(C=CC=C4Cl)Cl,0,2
CCOC(=O)N1CCC(CC1)NC(=O)CN2C3=CC=CC=C3C4=C2C(=O)NN=C4,0,2
CCC(CC)NC(=O)CC1=CC=CC=C1OC,0,2
CC1=CC(=C(C=C1)C)CN2CCCNC2=O,0,1
CCOC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=CO2,0,1
CCCCCCC(=O)C1=C(N(C(=O)NC1=O)CC=C)O,0,1
C=CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCCCC3)C(=O)NCC4CCCO4,0,2
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC=C(O3)CS(=O)(=O)C4=CC=CC(=C4)C(F)(F)F,0,2
C1C(CN(C1=O)CCC2=CC=CC=C2)C(=O)O,0,1
CCOC1=CC=CC=C1NC(=O)CSC2=NN=C(N2C)C3=NC=CN=C3,0,1
C1CC2(C3=CC=CC=C31)C(=O)N(C(=O)N2)CC(=O)C4=CC5=C(C=C4)OCCO5,0,1
CCN1CCN(CC1)C(=O)/C=C\C(=O)O,0,1
CC1=CC=C(C=C1)S(=O)(=O)N(CC(CN2C(=O)C(NC2=O)(C)C)O)C3=CC=CC=C3,0,1
CCOC1=C(C2=C(C=C1)C(=C(C(=O)O2)C)C)OCC,0,1
C1CC(=C(C2=CC=CC=C21)Cl)/C=N/OCC3=CC=C(C=C3)F,0,1
C1CC(=O)N(C1)C2=CC=CC(=C2)C(=O)NCC3=CC=CS3,0,2
CC(=O)C1=CC(=CC=C1)NC(=O)CN(C2=CC=C(C=C2)F)S(=O)(=O)C,0,1
C1C23C=CC(O2)C(C3C(=O)N1CC(COC4=CC=CC=C4)O)C(=O)O,0,1
CC1=CC2=C(C=C1)N(C(C=C2C)(C)C)C(=O)C3=CC=CC=C3,0,1
C1=CC=C(C=C1)C(=O)/C=C/NC2=CC=CC=C2,0,1
COC1=CC=C(C=C1)/C=C/2\C(=O)NCC(=O)N2CC3=CC=CC=C3,0,1
CC1=CC(=NO1)NC(=O)CSC2=NN=C(N2C)C3=CN=CC=C3,0,2
CCS(=O)(=O)C1=CC2=C(C=C1)OC(CN2S(=O)(=O)C)C(=O)NCC3=CC=CC=C3OC,0,1
CC1=NC2=C(N1CC3=CC=CC=C3)NC(=O)N(C2=O)C,0,1
CC1=CC=C(C=C1)C(=O)COC(=O)C2=NNC(=O)C3=CC=CC=C32,0,1
CC1=CC(=CC=C1)CN2C=NC3=C(C2=O)N=NN3CC4=CC=CC=C4F,0,2
CC1=NN(C(=C1C=O)OC2=CC(=CC=C2)Cl)C,0,1
CC1=C(C=CC=C1Cl)NC(=O)CN2C(=C(N=N2)C(=O)OC)C(=O)OC,0,1
CCOC(=O)N1CCN(CC1)C(=O)CSCC2=CC=C(C=C2)C,0,1
C1CS(=O)(=O)CCN1CCC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)F,0,1
COC(=O)C1=CC(=O)N=C2N1C=CS2,0,1
CCN1C2=C(C=C(C=C2)NC(=O)COC(=O)CC3=CN4C=CSC4=N3)C5=CC=CC=C51,0,2
CCOC(=O)C1=CC(=O)N2C(=NC(=N2)C3=CC=CC=C3F)S1,0,2
C1=CC=C(C=C1)NC(=O)C2=C(C=NN2)[N+](=O)[O-],0,2
C1CN(CCN1C2=CC=CC=C2)/N=C\C=C\C3=CC=CO3,0,2
CCC1=CC(=CC=C1)OCCCCN(CC)CC,0,2
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NS(=O)(=O)N3CCCC3,0,2
CC1CCCCC1N=CC2=C(CC(CC2=O)(C)C)O,0,2
C1COCCN1C(=O)C2=COC(=O)C=C2,0,2
C=CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)F)CC3=CC=CS3,0,1
CC1=CC=C(O1)C2C(=C(N=C3N2C(=O)CS3)C)C(=O)NC4=CC=CC=C4,0,2
C1CCN(CC1)C(=O)COC(=O)CCC(C(=O)OCC(=O)N2CCCCC2)NC(=O)OCC3=CC=CC=C3,0,2
CCSC1=NN=C(S1)NC(=O)C2CCCCC2C(=O)OCC(C(F)F)(F)F,0,1
CCOC(=O)C1=C(N=C(S1)NC(=O)CCSC)C,0,2
CC1=NN=C(N(C1=O)N)NC2=CC=CC=C2,0,1
C1COCCN1CC2=CN3C=CSC3=N2.Br,0,2
CC1=CC(=C(C(=C1)C)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O)C,0,2
CC1=CC=C(C=C1)C(=O)NCCSC2=C(N=NS2)C,0,2
CSCCC(C1=NC(=NO1)C2=CC=CC=C2)NC(=O)C3=CC=CC=C3,0,2
COC1=CC=CC(=C1)NC(=O)CCC(=O)NCC2=CC=CO2,0,2
CC1=CC(=O)C=C(N1)C,0,1
C1COCCN1C2=C(C=CC=N2)[N+](=O)[O-],0,2
CC1=CC=CC=C1NC2=NC(=CC(=C2C#N)COC)C,0,1
C/C(=N\NC(=O)C1=CC=C(C=C1)[N+](=O)[O-])/C2=CC(=CC=C2)NC(=O)C3=CC(=C(C=C3)OC)OC,0,1
CC1=CC=C(C=C1)N2C3=C(C(C(=C(O3)N)C#N)C4=CC=C(C=C4)F)C(=N2)C,0,2
C1=CC=C(C=C1)N2C(=O)C(=C(N2)CSC3=CC=CC=N3)N=NC4=CC=C(C=C4)S(=O)(=O)N,0,2
CCOC(=O)CC1=CC(=O)N2C(=N1)C(=C(N2)C)C#N,0,1
CC1C=CCC2C1C(=O)N(C2=O)C3=CC=CC(=C3)C(=O)N4CCN(CC4)C5=CC=C(C=C5)OC,0,1
CCOC(=O)C1=C(N(N=N1)C2=NN3C(=NN=N3)C4=CC=CC=C42)C,0,2
C1CCCN(CC1)C(=O)CSC2=NC(=C(C(=O)N2)CC3=CC=CC=C3F)O,0,2
C1CCN(C1)C(=O)CSC2=CC=CC=C2C(=O)OCC(=O)N3CCOCC3,0,2
C1OC2=C(O1)C=C(C=C2)N3C(=NN=N3)SCC4=CC=CC=C4F,0,2
CCC1=CC=CC=C1OCCOC2=C(C=C(C=C2)C)OC,0,2
C1=CC(=C(C=C1Cl)NC(=O)CC(=O)O)O,0,2
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=CC=N3,0,2
C1=CC=C2C(=C1)C(=NC=N2)N/N=C/C3=CC(=C(C=C3)Cl)Cl,0,2
